symbol,direction,score,price,volume,market_cap,timestamp,sector,sector_regime,market_regime,priority
AON,LONG,1.0,107.59337574850653,6802618.945797024,731916736.3090487,2025-03-21 02:30:29,Unknown,NEUTRAL,BULLISH,1.05
CBRE,LONG,1.0,89.82403356207512,8203600.77132157,736880511.013054,2025-03-21 02:30:30,Financials,"{'status': 'BEARISH', 'score': -1, 'change_5d': 1.3434089364965374}",BULLISH,1.05
HPQ,LONG,1.0,246.87235678826326,7337098.066058847,1811326691.5545561,2025-03-21 02:30:34,Technology,"{'status': 'BEARISH', 'score': -1, 'change_5d': -0.8924682209439427}",BULLISH,1.05
IBM,LONG,1.0,125.31227301890966,4884978.095879068,612147708.8421912,2025-03-21 02:30:34,Technology,"{'status': 'BEARISH', 'score': -1, 'change_5d': -0.8924682209439427}",BULLISH,1.05
MCK,LONG,1.0,236.0729953742837,5549260.137845016,1310030462.8521833,2025-03-21 02:30:36,Unknown,NEUTRAL,BULLISH,1.05
MDT,LONG,1.0,224.3490749580233,7868972.836960718,1765396776.8419495,2025-03-21 02:30:36,Healthcare,"{'status': 'BULLISH', 'score': 1, 'change_5d': 1.7233250819137735}",BULLISH,1.05
NWS,LONG,1.0,137.60512833931236,9987179.089451995,1374287060.3517385,2025-03-21 02:30:36,Communication Services,NEUTRAL,BULLISH,1.05
VLTO,LONG,1.0,166.96311779561097,2846273.9121245565,475222766.4686268,2025-03-21 02:30:40,Financials,"{'status': 'BEARISH', 'score': -1, 'change_5d': 1.3434089364965374}",BULLISH,1.05
CAT,SHORT,1.0,124.61135591913809,9627035.061288878,1199637892.4682899,2025-03-21 02:30:30,Industrials,"{'status': 'STRONG_BULLISH', 'score': 3, 'change_5d': 2.7096671161811026}",BULLISH,1.0
LEN,SHORT,1.0,109.02674240936561,7328936.521430864,799050074.2566348,2025-03-21 02:30:35,Unknown,NEUTRAL,BULLISH,1.0
RVTY,SHORT,1.0,238.458811171575,9677200.858860634,2307613812.2724514,2025-03-21 02:30:38,Unknown,NEUTRAL,BULLISH,1.0
SLB,LONG,0.9500000000000001,148.81913314296085,379984.160746977,56548913.41042061,2025-03-21 02:30:38,Energy,"{'status': 'STRONG_BULLISH', 'score': 3, 'change_5d': 2.221926485097514}",BULLISH,1.0
FTV,SHORT,0.97,148.5086089333343,9280714.071794381,1378265936.7102044,2025-03-21 02:30:33,Unknown,NEUTRAL,BULLISH,0.97
HWM,SHORT,0.97,275.77871607445144,9357312.387411678,2580547596.1079526,2025-03-21 02:30:34,Unknown,NEUTRAL,BULLISH,0.97
USB,SHORT,0.97,267.4358148064751,9917018.10225707,2652165816.6276827,2025-03-21 02:30:39,Financials,"{'status': 'BEARISH', 'score': -1, 'change_5d': 1.3434089364965374}",BULLISH,0.97
DPZ,SHORT,0.96,175.18124365896304,9842658.531540314,1724249162.465735,2025-03-21 02:30:32,Consumer Discretionary,"{'status': 'STRONG_BULLISH', 'score': 3, 'change_5d': 2.4641852672565356}",BULLISH,0.96
CTVA,LONG,0.9000000000000001,85.8098248414498,7905847.946210031,678399427.4874184,2025-03-21 02:30:31,Materials,NEUTRAL,BULLISH,0.9500000000000002
LIN,LONG,0.9000000000000001,170.08228355839702,8014072.129528314,1363051688.3918815,2025-03-21 02:30:35,Materials,NEUTRAL,BULLISH,0.9500000000000002
MPWR,LONG,0.9000000000000001,60.99552582319334,8828388.862982722,538492220.8692551,2025-03-21 02:30:36,Unknown,NEUTRAL,BULLISH,0.9500000000000002
CME,LONG,0.9,164.89556344670447,8708514.271836473,1435995367.6381426,2025-03-21 02:30:31,Financials,"{'status': 'BEARISH', 'score': -1, 'change_5d': 1.3434089364965374}",BULLISH,0.9500000000000001
EQIX,LONG,0.9,168.54053391605453,8122139.369361528,1368909705.8527985,2025-03-21 02:30:32,Real Estate,NEUTRAL,BULLISH,0.9500000000000001
FAST,LONG,0.9,213.02071666301953,5786068.7516893605,1232552512.1463704,2025-03-21 02:30:33,Industrials,"{'status': 'STRONG_BULLISH', 'score': 3, 'change_5d': 2.7096671161811026}",BULLISH,0.9500000000000001
J,LONG,0.9,164.61944529723232,3273107.294598221,538817107.2350839,2025-03-21 02:30:35,Unknown,NEUTRAL,BULLISH,0.9500000000000001
PKG,LONG,0.9,261.6419943043206,8704024.328134038,2277338283.6863136,2025-03-21 02:30:37,Materials,NEUTRAL,BULLISH,0.9500000000000001
TPR,LONG,0.9,116.91162668114245,7937922.249154891,928035402.6171312,2025-03-21 02:30:39,Unknown,NEUTRAL,BULLISH,0.9500000000000001
TDY,LONG,0.9,236.2377328238645,8520181.198798712,2012788289.6527238,2025-03-21 02:30:39,Unknown,NEUTRAL,BULLISH,0.9500000000000001
ANSS,SHORT,0.9199999999999999,195.08453345530066,7632733.622395835,1489028277.7136784,2025-03-21 02:30:29,Unknown,NEUTRAL,BULLISH,0.9199999999999999
COF,SHORT,0.9199999999999999,164.58695603488385,5239306.830718519,862321563.0007355,2025-03-21 02:30:30,Financials,"{'status': 'BEARISH', 'score': -1, 'change_5d': 1.3434089364965374}",BULLISH,0.9199999999999999
